1928 1 4 0 -15.5955 -12.7099 -29.0303 0 0 0
1929 1 4 0 -16.2734 -11.8752 -27.344 0 0 0
1930 1 4 0 -15.5123 -10.6127 -28.6955 0 0 0
1931 1 4 0 -16.9493 -10.5988 -30.0865 0 0 0
1932 1 4 0 -17.6948 -11.3781 -31.7708 0 0 0
1933 1 4 0 -11.791 -15.9934 -23.2023 0 0 0
1934 1 4 0 -12.4989 -14.4735 -24.2926 0 0 0
1935 1 4 0 -10.5296 -14.6988 -24.0261 0 0 0
1936 1 4 0 -9.79698 -15.5896 -22.3921 0 0 0
1937 1 4 0 -9.25365 -14.422 -23.9223 0 0 0
1938 1 4 0 -9.32004 -15.1855 -25.7697 0 0 0
1939 1 4 0 -9.3521 -16.1685 -24.0282 0 0 0
1940 1 4 0 -9.21387 -16.2305 -26.0225 0 0 0
1941 1 4 0 -7.53019 -15.4393 -26.7568 0 0 0
1942 1 4 0 -6.81966 -16.9816 -25.7001 0 0 0
1943 1 4 0 -2.69925 -17.2161 -41.3946 0 0 0
1944 1 4 0 -2.7864 -16.4893 -39.5334 0 0 0
1945 1 4 0 -2.24306 -15.3217 -41.0636 0 0 0
1946 1 4 0 -2.30946 -16.0852 -42.9109 0 0 0
1947 1 4 0 -0.625776 -15.294 -43.6452 0 0 0
1948 1 4 0 0.0847532 -16.8363 -42.5885 0 0 0
1949 1 4 0 1.39739 -17.743 -41.3824 0 0 0
1950 1 4 0 1.15686 -16.2489 -40.0748 0 0 0
1951 1 4 0 2.6748 -15.7504 -41.2779 0 0 0
1952 1 4 0 4.49775 -14.9751 -41.0028 0 0 0
1953 1 4 0 -18.2925 -13.7854 -11.0068 0 0 0
1954 1 4 0 -17.0942 -14.9863 -12.0661 0 0 0
1955 1 4 0 -16.3331 -13.7238 -13.4176 0 0 0
1956 1 4 0 -17.7701 -13.7099 -14.8086 0 0 0
1957 1 4 0 -18.0758 -13.9957 -16.7643 0 0 0
1958 1 4 0 -18.8213 -14.775 -18.4486 0 0 0
1959 1 4 0 -19.248 -13.2691 -17.2035 0 0 0
1960 1 4 0 -18.885 -12.7973 -19.1129 0 0 0
1961 1 4 0 -17.7734 -11.1363 -19.189 0 0 0
1962 1 4 0 -18.0774 -11.0502 -17.2141 0 0 0
1963 1 4 0 -10.3365 -16.9168 -3.33135 0 0 0
1964 1 4 0 -11.082 -17.6961 -5.01565 0 0 0
1965 1 4 0 -10.1908 -19.3505 -4.33087 0 0 0
1966 1 4 0 -10.6228 -20.9547 -3.21745 0 0 0
1967 1 4 0 -10.2597 -20.4829 -5.12679 0 0 0
1968 1 4 0 -9.1482 -18.8219 -5.2029 0 0 0
1969 1 4 0 -9.43273 -16.8824 -4.80628 0 0 0
1970 1 4 0 -9.85335 -18.3456 -3.50931 0 0 0
1971 1 4 0 -11.8242 -18.3288 -3.84926 0 0 0
1972 1 4 0 -10.4994 -18.8234 -5.26363 0 0 0
1973 1 4 0 -20.0096 -12.3604 -11.1193 0 0 0
1974 1 4 0 -20.3994 -11.412 -12.8364 0 0 0
1975 1 4 0 -20.7563 -9.86516 -14.053 0 0 0
1976 1 4 0 -19.4437 -10.7719 -12.8468 0 0 0
1977 1 4 0 -20.3246 -10.8391 -11.0525 0 0 0
1978 1 4 0 -21.1926 -10.4728 -9.28835 0 0 0
1979 1 4 0 -19.6747 -9.97439 -10.4914 0 0 0
1980 1 4 0 -17.8517 -9.19904 -10.2164 0 0 0
1981 1 4 0 -18.5857 -7.8819 -11.5303 0 0 0
1982 1 4 0 -17.6722 -8.62019 -13.1491 0 0 0
1983 1 4 0 -3.8537 -12.2529 -15.3909 0 0 0
1984 1 4 0 -3.49068 -11.781 -17.3002 0 0 0
1985 1 4 0 -2.37915 -10.1201 -17.3763 0 0 0
1986 1 4 0 -2.79978 -11.5833 -16.0794 0 0 0
1987 1 4 0 -2.85441 -11.979 -14.1197 0 0 0
1988 1 4 0 -2.81709 -11.6584 -12.1459 0 0 0
1989 1 4 0 -1.59697 -10.4906 -13.2172 0 0 0
1990 1 4 0 -3.56779 -10.4739 -13.5571 0 0 0
1991 1 4 0 -1.98376 -9.82242 -12.5244 0 0 0
1992 1 4 0 -3.67606 -10.4325 -11.6504 0 0 0
1993 1 4 0 -14.8403 -14.4059 -14.8145 0 0 0
1994 1 4 0 -14.895 -14.8016 -12.8548 0 0 0
1995 1 4 0 -14.3601 -16.4409 -11.8417 0 0 0
1996 1 4 0 -13.7674 -16.1355 -13.7273 0 0 0
1997 1 4 0 -12.5473 -14.9678 -14.7986 0 0 0
1998 1 4 0 -11.2225 -15.4623 -16.2129 0 0 0
1999 1 4 0 -9.63851 -14.8109 -15.1802 0 0 0
2000 1 4 0 -8.70993 -15.8231 -16.634 0 0 0
2001 1 4 0 -7.85384 -15.8953 -14.8279 0 0 0
2002 1 4 0 -7.63491 -15.3232 -16.7318 0 0 0
2003 1 4 0 -17.8064 -6.17504 -39.7568 0 0 0
2004 1 4 0 -17.4496 -6.05514 -37.7925 0 0 0
2005 1 4 0 -18.1516 -6.30474 -35.9365 0 0 0
2006 1 4 0 -18.1511 -8.30472 -35.928 0 0 0
2007 1 4 0 -18.3765 -8.62019 -33.9659 0 0 0
2008 1 4 0 -19.535 -7.14659 -34.6633 0 0 0
2009 1 4 0 -18.8078 -6.25249 -33.0288 0 0 0
2010 1 4 0 -19.8688 -5.85301 -31.3811 0 0 0
2011 1 4 0 -19.7449 -7.1527 -32.8962 0 0 0
2012 1 4 0 -18.8052 -8.75182 -32.148 0 0 0
2013 1 4 0 -18.4482 -13.7063 -51.5907 0 0 0
2014 1 4 0 -20.419 -13.6895 -51.9307 0 0 0
2015 1 4 0 -19.0943 -14.1841 -53.3451 0 0 0
2016 1 4 0 -17.5102 -13.5326 -52.3124 0 0 0
2017 1 4 0 -16.5816 -14.5448 -53.7661 0 0 0
2018 1 4 0 -15.7255 -14.617 -51.96 0 0 0
2019 1 4 0 -15.5066 -14.045 -53.8639 0 0 0
2020 1 4 0 -17.0225 -14.5588 -52.6647 0 0 0
2021 1 4 0 -16.94 -14.6729 -50.6697 0 0 0
2022 1 4 0 -16.8954 -14.9867 -48.695 0 0 0
2023 1 4 0 -6.40089 -19.5698 -25.3924 0 0 0
2024 1 4 0 -6.56678 -19.2555 -27.3606 0 0 0
2025 1 4 0 -6.76107 -20.0366 -29.1915 0 0 0
2026 1 4 0 -6.56836 -20.1426 -31.1793 0 0 0
2027 1 4 0 -5.91698 -21.0472 -32.8399 0 0 0
2028 1 4 0 -5.64069 -21.3338 -30.8799 0 0 0
2029 1 4 0 -3.68689 -21.0567 -31.2053 0 0 0
2030 1 4 0 -3.33825 -22.3205 -32.7157 0 0 0
2031 1 4 0 -2.39857 -23.9196 -31.9675 0 0 0
2032 1 4 0 -0.432226 -24.0267 -31.6181 0 0 0
2033 1 4 0 -13.0736 -9.67984 -15.5667 0 0 0
2034 1 4 0 -13.0052 -9.72891 -17.565 0 0 0
2035 1 4 0 -12.8125 -9.83487 -19.5528 0 0 0
2036 1 4 0 -12.6886 -11.1346 -21.0679 0 0 0
2037 1 4 0 -12.0372 -12.0392 -22.7284 0 0 0
2038 1 4 0 -11.761 -12.3258 -20.7685 0 0 0
2039 1 4 0 -9.80715 -12.0487 -21.0939 0 0 0
2040 1 4 0 -8.94322 -11.764 -22.875 0 0 0
2041 1 4 0 -6.97688 -11.8711 -22.5257 0 0 0
2042 1 4 0 -5.6594 -11.3615 -23.9415 0 0 0
2043 1 4 0 -11.0224 -2.00112 -6.07559 0 0 0
2044 1 4 0 -10.371 -2.90574 -7.73612 0 0 0
2045 1 4 0 -10.0947 -3.19234 -5.77614 0 0 0
2046 1 4 0 -8.1409 -2.91523 -6.10153 0 0 0
2047 1 4 0 -7.20121 -4.51435 -5.35334 0 0 0
2048 1 4 0 -5.23487 -4.62145 -5.004 0 0 0
2049 1 4 0 -4.10766 -4.62726 -3.35192 0 0 0
2050 1 4 0 -2.61937 -5.15427 -4.57962 0 0 0
2051 1 4 0 -3.00389 -6.26557 -2.96186 0 0 0
2052 1 4 0 -3.72445 -5.68384 -4.73454 0 0 0
2053 1 4 0 -5.48357 -3.80152 -37.1925 0 0 0
2054 1 4 0 -5.46373 -3.75086 -39.1918 0 0 0
2055 1 4 0 -5.46372 -3.75601 -41.1918 0 0 0
2056 1 4 0 -5.35921 -3.43385 -43.1629 0 0 0
2057 1 4 0 -3.55179 -3.48167 -44.0179 0 0 0
2058 1 4 0 -4.32653 -5.30107 -44.3171 0 0 0
2059 1 4 0 -5.34265 -6.02451 -45.8805 0 0 0
2060 1 4 0 -7.08935 -6.96316 -45.6198 0 0 0
2061 1 4 0 -7.1288 -6.82052 -47.6143 0 0 0
2062 1 4 0 -5.15014 -6.54811 -47.5109 0 0 0
2063 1 4 0 -6.6563 -17.5737 -14.3872 0 0 0
2064 1 4 0 -5.05364 -18.2561 -15.37 0 0 0
2065 1 4 0 -6.06976 -18.9795 -16.9333 0 0 0
2066 1 4 0 -7.81646 -19.9182 -16.6726 0 0 0
2067 1 4 0 -7.85591 -19.7755 -18.6672 0 0 0
2068 1 4 0 -5.87725 -19.5031 -18.5637 0 0 0
2069 1 4 0 -7.37146 -19.9096 -19.8295 0 0 0
2070 1 4 0 -8.67811 -19.2861 -21.2093 0 0 0
2071 1 4 0 -10.6371 -19.0645 -20.8725 0 0 0
2072 1 4 0 -10.7739 -17.1562 -21.4552 0 0 0
2073 1 4 0 -8.07004 -10.6896 -26.0211 0 0 0
2074 1 4 0 -6.09138 -10.4172 -25.9177 0 0 0
2075 1 4 0 -7.58559 -10.8237 -27.1835 0 0 0
2076 1 4 0 -6.25667 -9.33054 -27.2508 0 0 0
2077 1 4 0 -7.11503 -7.57578 -27.6797 0 0 0
2078 1 4 0 -9.07398 -7.35421 -27.343 0 0 0
2079 1 4 0 -9.63766 -7.61881 -29.2436 0 0 0
2080 1 4 0 -10.9847 -7.96302 -27.8059 0 0 0
2081 1 4 0 -9.34398 -9.03088 -28.2154 0 0 0
2082 1 4 0 -7.85586 -8.52149 -29.4507 0 0 0
2083 1 4 0 -19.5753 -0.778698 -27.4434 0 0 0
2084 1 4 0 -19.7971 -2.74864 -27.7082 0 0 0
2085 1 4 0 -21.7433 -2.87991 -27.2666 0 0 0
2086 1 4 0 -22.4867 -3.22294 -25.4419 0 0 0
2087 1 4 0 -24.0872 -2.65969 -24.383 0 0 0
2088 1 4 0 -22.4775 -3.84131 -24.2704 0 0 0
2089 1 4 0 -24.2955 -4.63673 -24.52 0 0 0
2090 1 4 0 -24.8749 -5.0257 -22.6457 0 0 0
2091 1 4 0 -25.2218 -6.44791 -21.2829 0 0 0
2092 1 4 0 -25.0461 -6.72525 -19.3101 0 0 0
2093 1 4 0 -10.4612 -4.73338 -20.5342 0 0 0
2094 1 4 0 -11.3196 -2.97861 -20.9631 0 0 0
2095 1 4 0 -12.6666 -3.32282 -19.5254 0 0 0
2096 1 4 0 -13.0309 -4.21558 -21.2776 0 0 0
2097 1 4 0 -13.3021 -4.95406 -23.1164 0 0 0
2098 1 4 0 -14.1005 -3.71466 -21.7649 0 0 0
2099 1 4 0 -14.2679 -3.96039 -19.7872 0 0 0
2100 1 4 0 -14.1713 -2.20087 -18.8412 0 0 0
2101 1 4 0 -12.7564 -2.20718 -20.2547 0 0 0
2102 1 4 0 -13.0478 -2.53387 -18.3032 0 0 0
2103 1 4 0 -9.26654 -2.22552 -28.0079 0 0 0
2104 1 4 0 -9.61347 -3.64773 -26.6452 0 0 0
2105 1 4 0 -9.43778 -3.92507 -24.6723 0 0 0
2106 1 4 0 -9.9037 -4.62102 -26.4885 0 0 0
2107 1 4 0 -9.13906 -5.30164 -28.2066 0 0 0
2108 1 4 0 -10.4131 -3.9659 -27.4368 0 0 0
2109 1 4 0 -10.3862 -1.98964 -27.7429 0 0 0
2110 1 4 0 -9.03805 -1.05582 -28.8877 0 0 0
2111 1 4 0 -9.68803 0.575326 -27.9301 0 0 0
2112 1 4 0 -9.68324 1.59626 -29.6499 0 0 0
2113 1 4 0 -12.3344 -12.4186 -19.8798 0 0 0
2114 1 4 0 -12.6057 -13.157 -21.7186 0 0 0
2115 1 4 0 -12.5289 -13.7486 -19.8096 0 0 0
2116 1 4 0 -11.7362 -15.2019 -18.6873 0 0 0
2117 1 4 0 -11.5388 -15.499 -20.6552 0 0 0
2118 1 4 0 -11.4423 -13.7395 -19.7093 0 0 0
2119 1 4 0 -11.3617 -13.9728 -21.694 0 0 0
2120 1 4 0 -11.2342 -15.8658 -22.3267 0 0 0
2121 1 4 0 -9.71821 -16.7906 -21.4067 0 0 0
2122 1 4 0 -11.2921 -17.8908 -21.9657 0 0 0
2123 1 4 0 -17.7964 -10.3761 -43.5765 0 0 0
2124 1 4 0 -16.4483 -9.44227 -44.7212 0 0 0
2125 1 4 0 -16.5628 -8.12714 -46.2237 0 0 0
2126 1 4 0 -17.2128 -6.496 -45.2661 0 0 0
2127 1 4 0 -17.208 -5.47507 -46.9859 0 0 0
2128 1 4 0 -16.0422 -5.9121 -48.5511 0 0 0
2129 1 4 0 -15.1389 -5.63427 -50.3138 0 0 0
2130 1 4 0 -13.7362 -6.71045 -51.2487 0 0 0
2131 1 4 0 -13.7377 -8.08539 -49.7963 0 0 0
2132 1 4 0 -13.7435 -6.1191 -49.4307 0 0 0
2133 1 4 0 -12.6271 -3.84761 -44.3577 0 0 0
2134 1 4 0 -11.7239 -3.56978 -46.1204 0 0 0
2135 1 4 0 -12.1069 -2.99219 -47.9965 0 0 0
2136 1 4 0 -12.1029 -2.99028 -49.9965 0 0 0
2137 1 4 0 -13.9124 -3.64259 -49.4488 0 0 0
2138 1 4 0 -12.3581 -4.03524 -48.253 0 0 0
2139 1 4 0 -11.3767 -4.6551 -49.8817 0 0 0
2140 1 4 0 -12.3841 -4.63534 -51.6093 0 0 0
2141 1 4 0 -12.4181 -4.66082 -49.6098 0 0 0
2142 1 4 0 -13.2058 -3.54503 -51.0708 0 0 0
2143 1 4 0 -13.1323 -15.1725 -16.2595 0 0 0
2144 1 4 0 -14.4109 -13.87 -17.0772 0 0 0
2145 1 4 0 -14.4167 -11.9037 -16.7116 0 0 0
2146 1 4 0 -16.2263 -12.556 -16.164 0 0 0
2147 1 4 0 -14.6719 -12.9487 -14.9682 0 0 0
2148 1 4 0 -14.7059 -12.9741 -12.9686 0 0 0
2149 1 4 0 -15.4936 -11.8583 -14.4296 0 0 0
2150 1 4 0 -17.3452 -11.1313 -14.6372 0 0 0
2151 1 4 0 -16.8016 -9.80858 -16.0354 0 0 0
2152 1 4 0 -18.5602 -10.7408 -16.2306 0 0 0
2153 1 4 0 -8.52242 -11.7836 -30.4235 0 0 0
2154 1 4 0 -9.084 -9.89517 -30.7678 0 0 0
2155 1 4 0 -9.00347 -10.1285 -32.7525 0 0 0
2156 1 4 0 -8.72976 -10.6123 -34.6737 0 0 0
2157 1 4 0 -6.73166 -10.5274 -34.6541 0 0 0
2158 1 4 0 -8.30555 -11.6276 -35.2131 0 0 0
2159 1 4 0 -9.89262 -11.9625 -36.3832 0 0 0
2160 1 4 0 -9.9369 -13.9271 -36.0112 0 0 0
2161 1 4 0 -10.5115 -12.9733 -34.3498 0 0 0
2162 1 4 0 -12.3026 -13.3281 -35.1658 0 0 0
2163 1 4 0 -0.105618 -11.8016 -44.6677 0 0 0
2164 1 4 0 -0.590854 -10.4432 -43.2823 0 0 0
2165 1 4 0 0.748561 -11.3282 -42.0896 0 0 0
2166 1 4 0 2.33396 -12.0977 -43.0353 0 0 0
2167 1 4 0 2.04222 -11.9235 -41.0644 0 0 0
2168 1 4 0 2.07258 -11.2659 -39.1758 0 0 0
2169 1 4 0 2.0149 -11.0648 -37.1868 0 0 0
2170 1 4 0 3.10627 -9.6178 -38.0324 0 0 0
2171 1 4 0 4.18857 -11.1192 -37.2745 0 0 0
2172 1 4 0 4.82071 -11.6702 -35.4588 0 0 0
2173 1 4 0 -15.3271 -12.4558 -9.59766 0 0 0
2174 1 4 0 -16.5545 -12.3476 -8.0223 0 0 0
2175 1 4 0 -16.8622 -11.327 -9.71453 0 0 0
2176 1 4 0 -17.1804 -11.8067 -11.6299 0 0 0
2177 1 4 0 -16.7583 -11.6566 -13.5791 0 0 0
2178 1 4 0 -15.2479 -10.4583 -13.0471 0 0 0
2179 1 4 0 -13.897 -10.1709 -11.6007 0 0 0
2180 1 4 0 -15.0363 -11.2903 -10.397 0 0 0
2181 1 4 0 -13.0876 -11.4772 -10.8066 0 0 0
2182 1 4 0 -14.3724 -13.0098 -10.825 0 0 0
2183 1 4 0 -14.435 -11.1651 -9.00646 0 0 0
2184 1 4 0 -14.7267 -10.9908 -7.03553 0 0 0
2185 1 4 0 -14.6963 -10.3333 -5.14695 0 0 0
2186 1 4 0 -14.754 -10.1321 -3.15793 0 0 0
2187 1 4 0 -13.6627 -8.68516 -4.0036 0 0 0
2188 1 4 0 -12.5804 -10.1866 -3.24569 0 0 0
2189 1 4 0 -13.0464 -10.0396 -5.18509 0 0 0
2190 1 4 0 -12.6863 -8.16257 -5.7742 0 0 0
2191 1 4 0 -11.1638 -7.31093 -6.75235 0 0 0
2192 1 4 0 -10.9159 -7.3758 -4.76884 0 0 0
2193 1 4 0 -5.35406 -0.239983 -53.3704 0 0 0
2194 1 4 0 -6.49335 -1.35947 -52.1667 0 0 0
2195 1 4 0 -4.54466 -1.54633 -52.5762 0 0 0
2196 1 4 0 -5.20923 -2.63333 -51.0346 0 0 0
2197 1 4 0 -3.97336 -3.69081 -52.1983 0 0 0
2198 1 4 0 -3.98149 -3.65468 -54.198 0 0 0
2199 1 4 0 -3.3144 -2.34467 -52.8419 0 0 0
2200 1 4 0 -3.42567 -0.395264 -52.409 0 0 0
2201 1 4 0 -3.35281 -0.521795 -50.4143 0 0 0
2202 1 4 0 -3.93037 -1.83027 -49.0164 0 0 0
2203 1 4 0 -3.30596 -17.511 -4.54328 0 0 0
2204 1 4 0 -4.07248 -15.8793 -5.40918 0 0 0
2205 1 4 0 -3.71242 -14.0022 -5.9983 0 0 0
2206 1 4 0 -2.18994 -13.1506 -6.97644 0 0 0
2207 1 4 0 -1.942 -13.2154 -4.99293 0 0 0
2208 1 4 0 -1.25322 -13.241 -3.11545 0 0 0
2209 1 4 0 -1.48347 -11.6814 -4.34624 0 0 0
2210 1 4 0 -1.62114 -9.97832 -5.3857 0 0 0
2211 1 4 0 -0.0326896 -8.87711 -5.89968 0 0 0
2212 1 4 0 0.550536 -7.67894 -7.39107 0 0 0
2213 1 4 0 -8.78313 -14.715 -4.17363 0 0 0
2214 1 4 0 -8.52862 -14.7338 -6.15728 0 0 0
2215 1 4 0 -7.29275 -15.7913 -7.32105 0 0 0
2216 1 4 0 -6.90637 -14.6179 -8.89389 0 0 0
2217 1 4 0 -6.23928 -13.3079 -7.53784 0 0 0
2218 1 4 0 -7.69457 -14.1407 -6.44767 0 0 0
2219 1 4 0 -8.12377 -13.171 -4.75199 0 0 0
2220 1 4 0 -8.23504 -11.2216 -4.31905 0 0 0
2221 1 4 0 -9.62229 -10.0713 -3.45171 0 0 0
2222 1 4 0 -11.5771 -9.87393 -3.82537 0 0 0
2223 1 4 0 -0.0318045 -5.8737 -4.43863 0 0 0
2224 1 4 0 -0.0399394 -5.83756 -6.43829 0 0 0
2225 1 4 0 -0.176984 -6.38562 -8.35684 0 0 0
2226 1 4 0 -1.4643 -5.58878 -7.04999 0 0 0
2227 1 4 0 -3.0284 -4.73507 -6.14182 0 0 0
2228 1 4 0 -3.93258 -6.48156 -6.50547 0 0 0
2229 1 4 0 -3.86566 -7.07475 -4.59664 0 0 0
2230 1 4 0 -4.29486 -6.10498 -2.90096 0 0 0
2231 1 4 0 -6.24971 -5.90766 -3.27462 0 0 0
2232 1 4 0 -6.69944 -5.44779 -5.16836 0 0 0
2233 1 4 0 1.20551 -15.1485 -47.4815 0 0 0
2234 1 4 0 0.97525 -13.589 -48.7122 0 0 0
2235 1 4 0 -0.155148 -12.0324 -48.165 0 0 0
2236 1 4 0 -0.579252 -11.0772 -46.4599 0 0 0
2237 1 4 0 0.00397371 -9.87898 -47.9513 0 0 0
2238 1 4 0 -0.903085 -8.74267 -46.5779 0 0 0
2239 1 4 0 -0.871332 -6.86156 -45.8994 0 0 0
2240 1 4 0 -0.929652 -6.5233 -43.9291 0 0 0
2241 1 4 0 1.04653 -6.23242 -43.8285 0 0 0
2242 1 4 0 1.84044 -6.84208 -45.56 0 0 0
2243 1 4 0 -4.3763 -14.3094 -26.2221 0 0 0
2244 1 4 0 -3.79308 -13.1113 -27.7134 0 0 0
2245 1 4 0 -4.70014 -11.9749 -26.3401 0 0 0
2246 1 4 0 -4.66838 -10.0938 -25.6616 0 0 0
2247 1 4 0 -3.8804 -8.72444 -24.4352 0 0 0
2248 1 4 0 -5.42646 -9.33457 -23.3228 0 0 0
2249 1 4 0 -5.46856 -7.49158 -22.5472 0 0 0
2250 1 4 0 -6.97282 -8.22969 -23.6391 0 0 0
2251 1 4 0 -7.67143 -7.36118 -25.2998 0 0 0
2252 1 4 0 -9.15819 -6.52138 -26.341 0 0 0
2253 1 4 0 -16.4323 -14.2632 -21.8755 0 0 0
2254 1 4 0 -16.8615 -13.2935 -20.1799 0 0 0
2255 1 4 0 -15.5419 -12.8193 -18.7538 0 0 0
2256 1 4 0 -15.6754 -11.827 -17.0224 0 0 0
2257 1 4 0 -16.4167 -10.0293 -17.4902 0 0 0
2258 1 4 0 -16.9943 -11.3378 -16.0922 0 0 0
2259 1 4 0 -17.0321 -11.4111 -18.0905 0 0 0
2260 1 4 0 -18.6515 -12.5277 -17.7293 0 0 0
2261 1 4 0 -16.7817 -12.7796 -17.0658 0 0 0
2262 1 4 0 -16.794 -12.5849 -15.0753 0 0 0
2263 1 4 0 -18.2081 -15.1846 -23.1045 0 0 0
2264 1 4 0 -16.2319 -14.8937 -23.004 0 0 0
2265 1 4 0 -15.438 -15.5034 -24.7354 0 0 0
2266 1 4 0 -15.4801 -13.6604 -23.9598 0 0 0
2267 1 4 0 -16.9844 -14.3985 -25.0518 0 0 0
2268 1 4 0 -17.683 -13.53 -26.7124 0 0 0
2269 1 4 0 -16.6978 -13.6114 -28.451 0 0 0
2270 1 4 0 -18.2404 -12.4857 -29.0455 0 0 0
2271 1 4 0 -18.3493 -11.1067 -30.49 0 0 0
2272 1 4 0 -19.897 -9.86459 -30.7389 0 0 0
2273 1 4 0 -10.7699 -19.075 -11.4041 0 0 0
2274 1 4 0 -10.0319 -20.878 -11.8563 0 0 0
2275 1 4 0 -10.0697 -20.9513 -13.8546 0 0 0
2276 1 4 0 -8.39466 -19.9839 -13.3461 0 0 0
2277 1 4 0 -8.35665 -20.8622 -15.1425 0 0 0
2278 1 4 0 -7.18178 -19.9806 -13.7852 0 0 0
2279 1 4 0 -8.27202 -18.8316 -12.564 0 0 0
2280 1 4 0 -8.2843 -18.6368 -10.5736 0 0 0
2281 1 4 0 -8.30776 -18.0464 -8.66282 0 0 0
2282 1 4 0 -8.70096 -18.0802 -6.70215 0 0 0
2283 1 4 0 -1.61625 0.704785 -18.0559 0 0 0
2284 1 4 0 -3.23573 -0.411801 -17.6947 0 0 0
2285 1 4 0 -2.14003 -0.638724 -19.3523 0 0 0
2286 1 4 0 -3.23027 0.510275 -18.1312 0 0 0
2287 1 4 0 -3.91634 1.48956 -16.528 0 0 0
2288 1 4 0 -5.5209 1.9273 -17.6387 0 0 0
2289 1 4 0 -6.66854 2.88995 -16.3135 0 0 0
2290 1 4 0 -6.69199 3.48034 -14.4028 0 0 0
2291 1 4 0 -4.88183 3.07385 -13.6557 0 0 0
2292 1 4 0 -6.14977 1.52732 -13.632 0 0 0
2293 1 4 0 -12.2047 -0.229175 -12.7625 0 0 0
2294 1 4 0 -11.7288 1.37038 -11.6602 0 0 0
2295 1 4 0 -12.4085 -0.268392 -10.7369 0 0 0
2296 1 4 0 -13.4617 0.743895 -12.103 0 0 0
2297 1 4 0 -13.6821 0.749129 -14.0908 0 0 0
2298 1 4 0 -14.9403 2.22688 -14.5738 0 0 0
2299 1 4 0 -14.3615 1.75915 -16.4302 0 0 0
2300 1 4 0 -14.0663 3.69363 -16.8433 0 0 0
2301 1 4 0 -12.1497 3.98292 -17.3362 0 0 0
2302 1 4 0 -13.1187 2.71863 -16.1267 0 0 0
2303 1 4 0 -12.6149 -18.1245 -40.4291 0 0 0
2304 1 4 0 -14.3655 -18.1841 -39.4638 0 0 0
2305 1 4 0 -12.5553 -18.5906 -38.7167 0 0 0
2306 1 4 0 -13.8233 -20.1371 -38.693 0 0 0
2307 1 4 0 -13.9729 -19.7449 -36.7375 0 0 0
2308 1 4 0 -15.0125 -19.4756 -35.0503 0 0 0
2309 1 4 0 -13.4473 -19.56 -33.8082 0 0 0
2310 1 4 0 -15.168 -20.4729 -33.3544 0 0 0
2311 1 4 0 -15.7777 -20.7424 -35.2401 0 0 0
2312 1 4 0 -16.9226 -21.3649 -33.723 0 0 0
2313 1 4 0 -9.05711 -13.0244 -8.80298 0 0 0
2314 1 4 0 -10.202 -13.6469 -7.28587 0 0 0
2315 1 4 0 -10.2086 -13.4974 -5.29148 0 0 0
2316 1 4 0 -10.4685 -12.5655 -7.04192 0 0 0
2317 1 4 0 -10.9701 -14.4765 -7.35236 0 0 0
2318 1 4 0 -9.455 -15.7415 -7.02942 0 0 0
2319 1 4 0 -10.6212 -16.187 -5.46685 0 0 0
2320 1 4 0 -12.1568 -17.1987 -6.25316 0 0 0
2321 1 4 0 -10.7448 -15.7896 -6.39704 0 0 0
2322 1 4 0 -11.8741 -16.5084 -4.91111 0 0 0
2323 1 4 0 -14.6358 -8.9925 -4.02991 0 0 0
2324 1 4 0 -16.1714 -10.0042 -4.81622 0 0 0
2325 1 4 0 -17.8474 -8.99653 -4.3974 0 0 0
2326 1 4 0 -19.7397 -8.72155 -3.81098 0 0 0
2327 1 4 0 -20.5724 -7.68349 -5.30393 0 0 0
2328 1 4 0 -21.3303 -8.29095 -7.05226 0 0 0
2329 1 4 0 -23.1013 -8.11811 -7.96525 0 0 0
2330 1 4 0 -22.4947 -6.23083 -8.23016 0 0 0
2331 1 4 0 -22.9614 -5.92735 -6.30919 0 0 0
2332 1 4 0 -23.3513 -7.86512 -6.61422 0 0 0
2333 1 4 0 -9.27496 -10.2605 -48.3983 0 0 0
2334 1 4 0 -9.33433 -10.5669 -46.4228 0 0 0
2335 1 4 0 -11.2266 -10.2919 -45.8364 0 0 0
2336 1 4 0 -11.0498 -11.8897 -44.6465 0 0 0
2337 1 4 0 -10.3775 -10.2222 -43.7704 0 0 0
2338 1 4 0 -11.8881 -11.0723 -42.7728 0 0 0
2339 1 4 0 -12.7209 -10.0342 -44.2657 0 0 0
2340 1 4 0 -12.1143 -8.14696 -44.5306 0 0 0
2341 1 4 0 -10.9731 -8.214 -42.8895 0 0 0
2342 1 4 0 -11.4398 -7.91052 -40.9686 0 0 0
2343 1 4 0 -9.787 -12.3892 -12.3746 0 0 0
2344 1 4 0 -11.2976 -13.2393 -11.377 0 0 0
2345 1 4 0 -12.1304 -12.2012 -12.8699 0 0 0
2346 1 4 0 -11.5238 -10.3139 -13.1348 0 0 0
2347 1 4 0 -10.3826 -10.381 -11.4937 0 0 0
2348 1 4 0 -10.8493 -10.0775 -9.57277 0 0 0
2349 1 4 0 -11.2392 -12.0153 -9.8778 0 0 0
2350 1 4 0 -11.2338 -12.0127 -7.8778 0 0 0
2351 1 4 0 -11.6591 -13.7484 -8.77579 0 0 0
2352 1 4 0 -11.956 -12.6707 -7.11734 0 0 0
2353 1 4 0 -7.2426 -5.09481 -29.6474 0 0 0
2354 1 4 0 -6.10141 -5.16185 -28.0063 0 0 0
